%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
165, -90.5443, -80.2276, -6.1815, -8.5120, 35.4548, -31.1295, -10.0906, -50.8148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811924,10:00:11.924
166, -90.2316, -95.2966, -30.4104, -37.2345, 29.8402, -29.8786, -17.3877, -57.0310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811928,10:00:11.928
167, -103.5220, -109.7182, -51.7108, -72.1321, -4.5716, -37.5903, -34.9403, -66.9129, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811932,10:00:11.932
168, -133.8437, -108.9032, -72.2354, -83.7913, -54.3938, -42.6532, -58.6431, -76.7164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811936,10:00:11.936
169, -145.8645, -102.1207, -96.7357, -85.3522, -87.7536, -48.9852, -83.1041, -90.4708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811940,10:00:11.940
170, -131.6808, -100.9265, -119.0595, -94.6624, -95.9383, -63.8812, -101.8376, -110.2212, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811944,10:00:11.944
171, -106.3068, -92.8558, -124.8583, -99.0925, -88.3321, -67.9193, -107.2925, -124.5270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811948,10:00:11.948
172, -75.7466, -71.5632, -108.5120, -87.4896, -76.2072, -53.8255, -100.8314, -126.9790, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811952,10:00:11.952
173, -59.0479, -55.4907, -82.5635, -69.1221, -70.2293, -42.3834, -90.6989, -122.4659, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811956,10:00:11.956
174, -69.9445, -52.6041, -60.3598, -52.5282, -61.1653, -36.8624, -76.5332, -111.2063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811960,10:00:11.960
175, -82.9716, -50.7913, -42.7739, -39.8926, -29.5080, -26.7493, -53.3474, -92.5497, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811964,10:00:11.964
176, -77.3535, -45.1910, -28.3377, -32.9200, 6.4805, -18.5880, -27.8335, -75.9167, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811968,10:00:11.968
177, -64.8595, -38.6994, -16.9576, -27.5790, 6.6292, -18.4579, -14.2528, -72.1388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811972,10:00:11.972
178, -56.4711, -32.8473, -10.1913, -22.0638, -26.1995, -25.7194, -20.4077, -86.2565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811976,10:00:11.976
179, -56.0836, -33.2060, -17.8714, -26.1805, -53.0454, -41.6221, -42.8384, -115.2703, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811980,10:00:11.980
180, -63.3224, -39.7303, -39.7303, -38.5073, -53.3748, -47.4231, -66.2529, -142.2836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811984,10:00:11.984
181, -64.5619, -43.1800, -52.4282, -37.7410, -36.7455, -25.3730, -73.9014, -149.7628, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811988,10:00:11.988
182, -62.5022, -46.5629, -48.7125, -23.1449, -26.3990, -6.7666, -66.3954, -141.0080, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811992,10:00:11.992
183, -79.2789, -59.1864, -51.9605, -23.2992, -38.6529, -22.8505, -57.4439, -130.3280, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312811996,10:00:11.996
184, -104.0000, -72.0000, -68.0000, -42.0000, -59.0000, -44.0000, -52.0000, -122.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812000,10:00:12.000
185, -106.6382, -72.0801, -78.0715, -49.2771, -57.6938, -36.5611, -45.8232, -113.1721, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812004,10:00:12.004
186, -91.7293, -61.3901, -78.6058, -38.2756, -35.4115, -17.3744, -39.6395, -104.4983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812008,10:00:12.008
187, -75.1234, -44.3801, -74.9011, -31.0666, -21.9371, -13.1801, -38.6210, -101.6076, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812012,10:00:12.012
188, -58.7958, -27.1517, -65.3403, -33.0087, -32.1524, -24.9442, -44.4577, -110.0825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812016,10:00:12.016
189, -53.0981, -22.1335, -59.3935, -36.0924, -49.5582, -38.4050, -54.1217, -126.1827, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812020,10:00:12.020
190, -59.3848, -27.2847, -61.6696, -42.8195, -50.9149, -40.9595, -62.5217, -139.5842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812024,10:00:12.024
191, -54.0275, -25.3270, -49.6097, -49.0326, -35.3640, -36.9154, -66.9066, -147.8188, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812028,10:00:12.028
192, -34.4139, -13.6284, -17.8776, -41.3929, -22.6125, -37.3658, -67.9784, -152.3921, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812032,10:00:12.032
193, -25.2312, -4.0402, 2.1311, -24.0574, -22.1071, -35.9296, -65.7612, -148.2191, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812036,10:00:12.036
194, -28.1788, 0.5601, 0.5424, -9.3682, -23.0590, -27.0876, -60.4530, -135.7259, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812040,10:00:12.040
195, -22.1365, 5.3478, 1.4123, 2.6973, -19.8260, -24.1689, -55.8106, -125.5541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812044,10:00:12.044
196, -4.2168, 10.0861, 9.7042, 9.8274, -21.7669, -28.8337, -55.0111, -120.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812048,10:00:12.048
197, 1.4263, 6.6121, 8.6718, 5.5759, -34.5293, -26.5803, -57.7614, -113.7536, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812052,10:00:12.052
198, -23.7168, -10.6391, -2.2929, -1.7450, -51.1016, -21.0557, -63.5447, -110.8689, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812056,10:00:12.056
199, -56.1546, -29.7269, -10.8080, -3.2694, -60.7608, -26.4755, -71.6646, -117.6930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812060,10:00:12.060
200, -59.1951, -33.1819, -13.6737, -7.8604, -59.3250, -37.8952, -79.9734, -129.1934, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812064,10:00:12.064
201, -45.3105, -26.0248, -15.4800, -21.2654, -51.5668, -39.4014, -85.5576, -135.7731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812068,10:00:12.068
202, -45.8587, -24.1146, -19.0990, -33.0467, -44.3818, -28.5808, -85.1580, -133.5458, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812072,10:00:12.072
203, -49.9267, -28.3477, -24.5259, -36.1435, -43.8633, -23.5033, -81.2145, -127.8603, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812076,10:00:12.076
204, -42.6663, -35.8870, -32.1684, -36.3155, -54.4511, -37.9173, -83.9399, -128.8803, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812080,10:00:12.080
205, -35.5240, -45.1988, -40.8600, -40.0970, -66.3551, -52.5721, -95.5155, -136.4397, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812084,10:00:12.084
206, -25.0527, -43.9232, -43.8546, -46.8889, -61.2716, -49.0850, -104.6895, -140.0511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812088,10:00:12.088
207, -6.6813, -30.6292, -38.8061, -53.8685, -43.3390, -50.0341, -106.3772, -138.9489, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812092,10:00:12.092
208, 2.5381, -23.4583, -32.8872, -60.9350, -32.3140, -67.5523, -104.8401, -139.7178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812096,10:00:12.096
209, 11.0000, -21.0000, -25.0000, -63.0000, -30.0000, -71.0000, -98.0000, -138.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812100,10:00:12.100
210, 29.9271, -9.7567, -9.0714, -49.6998, -31.2531, -55.9430, -83.9852, -128.3383, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812104,10:00:12.104
211, 21.4976, -5.9462, 1.7287, -27.8911, -38.9487, -53.1983, -70.9545, -118.0850, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812108,10:00:12.108
212, -17.2916, -20.2824, -3.9049, -18.9319, -41.1844, -55.9237, -62.1257, -112.5944, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812112,10:00:12.112
213, -24.0548, -23.1506, -6.8370, -20.8422, -21.8642, -38.8106, -51.1854, -106.0535, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812116,10:00:12.116
214, 1.6754, -4.7172, 8.2129, -12.8771, 6.1839, -15.9043, -35.8221, -93.3104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812120,10:00:12.120
215, 6.1262, 2.7897, 30.4394, 4.2833, 23.7560, -5.7624, -17.6317, -75.5043, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812124,10:00:12.124
216, 1.4400, -7.7647, 51.9184, 14.7408, 26.5028, -7.1769, -1.5046, -60.4792, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812128,10:00:12.128
217, 5.6191, -14.8124, 58.5322, 9.3983, 6.1904, -25.9020, -0.4449, -60.4073, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812132,10:00:12.132
218, -25.0005, -23.6202, 19.8646, -19.4178, -30.5712, -50.8711, -17.9474, -74.5502, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812136,10:00:12.136
219, -80.8012, -46.5693, -44.5919, -58.8599, -47.5203, -47.2849, -37.1006, -85.8224, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812140,10:00:12.140
220, -89.7317, -63.3525, -64.2258, -67.1028, -36.0103, -21.5823, -46.3379, -86.9196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812144,10:00:12.144
221, -58.1660, -56.2070, -32.8236, -37.5162, -24.3426, -12.0445, -48.7628, -85.8788, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812148,10:00:12.148
222, -46.1951, -41.2106, -14.7022, -15.6284, -12.9025, -15.4571, -42.1885, -82.3589, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812152,10:00:12.152
223, -52.7562, -39.5343, -25.2420, -18.5512, 9.7218, -11.3239, -26.0169, -69.9649, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812156,10:00:12.156
224, -51.1599, -51.8779, -31.3542, -23.5447, 16.3690, -12.3436, -15.3896, -56.7492, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812160,10:00:12.160
225, -44.1853, -62.5104, -33.4745, -31.3623, -3.2719, -24.9116, -17.9086, -54.7189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812164,10:00:12.164
226, -32.2662, -55.3675, -37.0289, -49.1645, -7.9775, -30.2027, -21.1790, -62.0863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812168,10:00:12.168
227, -13.3586, -35.2200, -21.7213, -56.2716, 14.2355, -30.3985, -18.2870, -74.1706, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812172,10:00:12.172
228, 0.6352, -21.9358, -0.3106, -49.0144, 25.1287, -41.7876, -15.6619, -91.8646, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812176,10:00:12.176
229, 8.7130, -17.7222, -1.1783, -44.6805, 16.1236, -52.9872, -15.3161, -110.0488, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812180,10:00:12.180
230, 13.5439, -10.0752, 0.9739, -33.7423, 15.5609, -46.9153, -13.2492, -118.0781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812184,10:00:12.184
231, 2.5997, -2.5369, 26.2675, -10.2662, 27.5125, -33.5913, -8.2526, -114.0289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812188,10:00:12.188
232, -18.1911, -4.6814, 33.7037, -2.0982, 34.1608, -27.1367, -1.7326, -103.6546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812192,10:00:12.192
233, -22.7633, -8.7011, 10.3503, -12.1837, 32.3774, -24.5449, 3.9775, -89.7357, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812196,10:00:12.196
234, -16.0000, -8.0000, 1.0000, -12.0000, 28.0000, -21.0000, 8.0000, -73.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812200,10:00:12.200
235, -24.4483, -10.1697, 11.9608, -3.9310, 21.6479, -17.5115, 12.1086, -58.0520, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812204,10:00:12.204
236, -44.6823, -14.3985, 11.9831, -3.3201, 16.0860, -12.2462, 14.4504, -51.3751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812208,10:00:12.208
237, -53.9838, -12.4767, 7.6927, 1.6408, 16.5656, -3.9982, 10.7914, -54.2467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812212,10:00:12.212
238, -50.7562, -11.5723, 13.6354, 11.8415, 19.5645, 1.7246, 4.9825, -60.0557, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812216,10:00:12.216
239, -49.3806, -20.6602, 13.4235, 9.9400, 15.8834, 1.3744, 4.6453, -62.2759, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812220,10:00:12.220
240, -54.4849, -31.3167, 5.7653, 3.3462, 6.7699, -1.4352, 9.4970, -63.2769, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812224,10:00:12.224
241, -58.9231, -35.8400, 6.7409, 4.1039, 3.1926, -2.8407, 15.8262, -67.1106, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812228,10:00:12.228
242, -57.3143, -37.0922, 8.6395, 2.0805, 6.7701, -1.5908, 23.5652, -68.7795, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812232,10:00:12.232
243, -54.7093, -36.7078, 0.6580, -2.5348, 6.7435, -0.4958, 31.2611, -63.5383, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812236,10:00:12.236
244, -62.9596, -40.1653, -13.4281, -4.2041, -3.9352, -8.5555, 33.2646, -58.3371, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812240,10:00:12.240
245, -83.3003, -51.6816, -34.4130, -17.2487, -21.0236, -24.8808, 26.3746, -59.1107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812244,10:00:12.244
246, -93.7195, -50.3256, -48.0484, -33.2160, -29.6990, -25.7983, 17.1118, -56.3174, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812248,10:00:12.248
247, -71.7118, -16.6450, -25.9508, -16.7057, -13.0893, 4.3037, 19.1482, -36.9943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812252,10:00:12.252
248, -28.6378, 24.1495, 17.5913, 20.2069, 22.7958, 40.4909, 36.6596, -5.0010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812256,10:00:12.256
249, 5.0886, 40.5643, 45.1911, 32.5980, 48.2475, 47.9105, 55.3982, 20.5827, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812260,10:00:12.260
250, 19.5707, 42.5861, 60.9919, 25.4613, 51.4429, 33.3096, 62.0212, 27.6455, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812264,10:00:12.264
251, 21.5536, 44.3397, 75.7698, 29.0715, 50.3489, 34.3129, 61.7786, 25.7918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812268,10:00:12.268
252, 18.0166, 38.7150, 73.4958, 38.8882, 56.7862, 61.8333, 65.6164, 31.7140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812272,10:00:12.272
253, 24.4015, 36.1064, 67.4467, 47.8466, 66.3840, 83.9476, 74.3419, 45.4624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812276,10:00:12.276
254, 45.2194, 54.6184, 88.6569, 67.0779, 72.7028, 74.8554, 81.4898, 53.4168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812280,10:00:12.280
255, 47.8811, 70.4219, 108.9763, 82.8589, 61.6885, 47.4497, 78.0290, 46.3929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812284,10:00:12.284
0, 11.0649, 50.7439, 83.4525, 67.2786, 24.4653, 22.1645, 57.6018, 23.3588, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812288,10:00:12.288
1, -29.4202, 14.8001, 36.3156, 32.8070, -13.8333, 2.7177, 27.1820, -9.7817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812292,10:00:12.292
2, -37.3445, 0.8510, 16.3341, 16.4858, -23.8189, -6.3235, 2.8381, -39.2864, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812296,10:00:12.296
3, -30.0000, 6.0000, 21.0000, 24.0000, -17.0000, -4.0000, -8.0000, -56.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812300,10:00:12.300
4, -34.5642, 4.3223, 20.8707, 29.5278, -15.7154, -9.3225, -8.9390, -65.5443, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812304,10:00:12.304
5, -45.2467, -7.5533, 9.1430, 18.5516, -14.8293, -29.5401, -4.8638, -75.4602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812308,10:00:12.308
6, -48.9575, -15.6257, -1.2982, 4.1184, -10.1433, -41.1575, -0.3381, -84.2051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812312,10:00:12.312
7, -49.6149, -15.8699, -4.0957, 0.5630, -15.4400, -32.0889, -0.0241, -88.2097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812316,10:00:12.316
8, -53.3669, -12.7631, -7.9944, 2.3087, -28.7849, -18.2423, -5.0607, -87.2731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812320,10:00:12.320
9, -54.3381, -6.1924, -17.8768, -0.5908, -30.8581, -12.1007, -13.6254, -83.8173, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812324,10:00:12.324
10, -44.9554, 2.0489, -21.6280, -6.3488, -21.7219, -14.9399, -22.5171, -80.8863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312812328,10:00:12.328
